Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Younger Population,Working Population,Elder Population
1,Burundi,108,1950,993,1152,164,2309,0.430056301,0.49891728,0.071026418
2,Burundi,108,1951,1023,1171,167,2360,0.433474576,0.496186441,0.070762712
3,Burundi,108,1952,1054,1183,168,2406,0.438071488,0.491687448,0.069825436
4,Burundi,108,1953,1082,1197,171,2449,0.441812985,0.488770927,0.069824418
5,Burundi,108,1954,1106,1213,173,2492,0.443820225,0.486757624,0.069422151
6,Burundi,108,1955,1128,1233,176,2537,0.444619629,0.486007095,0.069373276
7,Burundi,108,1956,1163,1243,179,2585,0.449903288,0.480851064,0.069245648
8,Burundi,108,1957,1193,1260,183,2636,0.452579666,0.477996965,0.069423369
9,Burundi,108,1958,1221,1281,187,2689,0.454072146,0.476385273,0.069542581
10,Burundi,108,1959,1250,1303,190,2743,0.455705432,0.475027342,0.069267226
11,Burundi,108,1960,1281,1323,194,2798,0.457827019,0.472837741,0.069335239
12,Burundi,108,1961,1314,1340,198,2852,0.460729313,0.469845722,0.069424965
13,Burundi,108,1962,1350,1356,202,2907,0.464396285,0.466460268,0.069487444
14,Burundi,108,1963,1388,1371,206,2964,0.4682861,0.462550607,0.069500675
15,Burundi,108,1964,1426,1390,210,3026,0.471249174,0.45935228,0.069398546
16,Burundi,108,1965,1465,1415,214,3094,0.473497091,0.457336781,0.069166128
17,Burundi,108,1966,1514,1437,219,3170,0.477602524,0.453312303,0.069085174
18,Burundi,108,1967,1561,1468,224,3253,0.47986474,0.451275745,0.068859514
19,Burundi,108,1968,1603,1504,229,3337,0.480371591,0.450704225,0.068624513
20,Burundi,108,1969,1638,1542,234,3414,0.479789104,0.451669596,0.068541301
21,Burundi,108,1970,1664,1577,238,3479,0.478298362,0.453291176,0.068410463
22,Burundi,108,1971,1694,1593,244,3530,0.479886686,0.451274788,0.069121813
23,Burundi,108,1972,1715,1607,248,3570,0.480392157,0.450140056,0.069467787
24,Burundi,108,1973,1731,1622,253,3605,0.480166436,0.449930652,0.070180305
25,Burundi,108,1974,1747,1642,257,3646,0.479155239,0.450356555,0.070488206
26,Burundi,108,1975,1769,1670,262,3701,0.477978925,0.451229397,0.070791678
27,Burundi,108,1976,1796,1710,265,3771,0.476266242,0.453460621,0.070273137
28,Burundi,108,1977,1829,1757,268,3854,0.474571873,0.455889984,0.069538142
29,Burundi,108,1978,1867,1811,272,3949,0.472777918,0.458597113,0.068878197
30,Burundi,108,1979,1908,1868,276,4051,0.470994816,0.461120711,0.068131326
31,Burundi,108,1980,1952,1926,279,4157,0.469569401,0.463314891,0.067115708
32,Burundi,108,1981,2015,1969,283,4267,0.472228732,0.461448324,0.066322944
33,Burundi,108,1982,2079,2014,287,4380,0.474657534,0.459817352,0.065525114
34,Burundi,108,1983,2145,2062,290,4498,0.476878613,0.458425967,0.064473099
35,Burundi,108,1984,2216,2111,294,4621,0.479549881,0.456827527,0.063622593
36,Burundi,108,1985,2293,2161,297,4751,0.482635235,0.45485161,0.062513155
37,Burundi,108,1986,2379,2205,302,4887,0.486801719,0.451197053,0.061796603
38,Burundi,108,1987,2468,2252,307,5027,0.490948876,0.447980903,0.061070221
39,Burundi,108,1988,2556,2301,312,5169,0.494486361,0.445153802,0.060359837
40,Burundi,108,1989,2640,2350,317,5307,0.49745619,0.442811381,0.059732429
41,Burundi,108,1990,2717,2399,322,5439,0.499540357,0.441073727,0.059202059
42,Burundi,108,1991,2825,2415,325,5565,0.507637017,0.433962264,0.058400719
43,Burundi,108,1992,2924,2434,327,5686,0.514245515,0.428068941,0.057509673
44,Burundi,108,1993,3013,2457,329,5798,0.519661952,0.423766816,0.056743705
45,Burundi,108,1994,3089,2481,328,5899,0.523648076,0.420579759,0.055602645
46,Burundi,108,1995,3152,2508,327,5987,0.526474027,0.418907633,0.05461834
47,Burundi,108,1996,3201,2532,327,6060,0.528217822,0.417821782,0.053960396
48,Burundi,108,1997,3239,2557,327,6122,0.529075466,0.417673963,0.053413917
49,Burundi,108,1998,3272,2588,325,6186,0.528936308,0.418364048,0.052537989
50,Burundi,108,1999,3311,2633,323,6267,0.528322962,0.420137227,0.051539812
51,Burundi,108,2000,3364,2694,321,6379,0.527355385,0.422323248,0.050321367
52,Burundi,108,2001,3403,2800,323,6526,0.521452651,0.429053019,0.04949433
53,Burundi,108,2002,3456,2923,325,6704,0.515513126,0.436008353,0.04847852
54,Burundi,108,2003,3519,3062,328,6909,0.509335649,0.443190042,0.047474309
55,Burundi,108,2004,3588,3212,332,7132,0.503084689,0.450364554,0.046550757
56,Burundi,108,2005,3661,3366,338,7365,0.497080788,0.457026477,0.045892736
57,Burundi,108,2006,3743,3515,350,7608,0.491982124,0.46201367,0.046004206
58,Burundi,108,2007,3830,3667,365,7862,0.487153396,0.466420758,0.046425846
59,Burundi,108,2008,3922,3822,382,8126,0.482648289,0.470342112,0.047009599
60,Burundi,108,2009,4020,3976,402,8398,0.478685401,0.473446059,0.04786854
61,Burundi,108,2010,4126,4125,424,8676,0.475564776,0.475449516,0.048870447
62,Burundi,108,2011,4257,4256,446,8958,0.475217683,0.47510605,0.049787899
63,Burundi,108,2012,4393,4384,469,9246,0.475124378,0.474150984,0.050724638
64,Burundi,108,2013,4537,4509,494,9540,0.47557652,0.472641509,0.051781971
65,Burundi,108,2014,4689,4636,519,9844,0.47633076,0.47094677,0.052722471
66,Burundi,108,2015,4846,4769,545,10160,0.476968504,0.469389764,0.053641732
67,Burundi,108,2016,5006,4912,570,10488,0.477307399,0.468344775,0.054347826
68,Burundi,108,2017,5167,5065,595,10827,0.477232844,0.467811952,0.054955205
69,Burundi,108,2018,5328,5228,619,11175,0.476778523,0.467829978,0.055391499
70,Burundi,108,2019,5488,5399,644,11531,0.475934438,0.468216113,0.055849449
71,Burundi,108,2020,5645,5578,668,11891,0.474728786,0.469094273,0.056176941
72,Comoros,174,1950,64,83,13,159,0.402515723,0.522012579,0.081761006
73,Comoros,174,1951,66,85,13,163,0.404907975,0.521472393,0.079754601
74,Comoros,174,1952,67,86,13,167,0.401197605,0.51497006,0.077844311
75,Comoros,174,1953,69,87,13,170,0.405882353,0.511764706,0.076470588
76,Comoros,174,1954,71,89,13,173,0.410404624,0.514450867,0.075144509
77,Comoros,174,1955,72,90,13,176,0.409090909,0.511363636,0.073863636
78,Comoros,174,1956,75,91,13,179,0.418994413,0.508379888,0.072625698
79,Comoros,174,1957,77,92,13,182,0.423076923,0.505494505,0.071428571
80,Comoros,174,1958,79,93,14,185,0.427027027,0.502702703,0.075675676
81,Comoros,174,1959,81,94,14,188,0.430851064,0.5,0.074468085
82,Comoros,174,1960,83,95,14,191,0.434554974,0.497382199,0.073298429
83,Comoros,174,1961,85,95,14,194,0.43814433,0.489690722,0.072164948
84,Comoros,174,1962,87,96,14,197,0.441624365,0.487309645,0.07106599
85,Comoros,174,1963,90,96,14,200,0.45,0.48,0.07
86,Comoros,174,1964,92,97,15,204,0.450980392,0.475490196,0.073529412
87,Comoros,174,1965,95,98,15,207,0.458937198,0.473429952,0.072463768
88,Comoros,174,1966,98,99,15,211,0.464454976,0.469194313,0.071090047
89,Comoros,174,1967,100,100,16,216,0.462962963,0.462962963,0.074074074
90,Comoros,174,1968,103,102,16,221,0.466063348,0.461538462,0.07239819
91,Comoros,174,1969,105,104,16,225,0.466666667,0.462222222,0.071111111
92,Comoros,174,1970,108,106,17,230,0.469565217,0.460869565,0.073913043
93,Comoros,174,1971,110,107,17,235,0.468085106,0.455319149,0.072340426
94,Comoros,174,1972,112,109,18,239,0.468619247,0.456066946,0.075313808
95,Comoros,174,1973,115,112,18,244,0.471311475,0.459016393,0.073770492
96,Comoros,174,1974,117,114,18,250,0.468,0.456,0.072
97,Comoros,174,1975,121,118,19,257,0.470817121,0.459143969,0.073929961
98,Comoros,174,1976,125,122,19,266,0.469924812,0.458646617,0.071428571
99,Comoros,174,1977,130,126,20,276,0.471014493,0.456521739,0.072463768
100,Comoros,174,1978,135,131,21,287,0.470383275,0.456445993,0.073170732
101,Comoros,174,1979,140,136,22,297,0.471380471,0.457912458,0.074074074
102,Comoros,174,1980,145,141,22,308,0.470779221,0.457792208,0.071428571
103,Comoros,174,1981,150,145,23,318,0.471698113,0.455974843,0.072327044
104,Comoros,174,1982,155,149,23,327,0.474006116,0.455657492,0.070336391
105,Comoros,174,1983,160,153,24,336,0.476190476,0.455357143,0.071428571
106,Comoros,174,1984,164,157,24,345,0.475362319,0.455072464,0.069565217
107,Comoros,174,1985,169,161,25,355,0.476056338,0.453521127,0.070422535
108,Comoros,174,1986,175,165,25,366,0.478142077,0.450819672,0.068306011
109,Comoros,174,1987,181,170,26,377,0.480106101,0.450928382,0.068965517
110,Comoros,174,1988,187,175,26,388,0.481958763,0.451030928,0.067010309
111,Comoros,174,1989,192,180,27,400,0.48,0.45,0.0675
112,Comoros,174,1990,198,186,28,412,0.480582524,0.451456311,0.067961165
113,Comoros,174,1991,204,191,28,424,0.481132075,0.450471698,0.066037736
114,Comoros,174,1992,210,197,29,436,0.481651376,0.451834862,0.066513761
115,Comoros,174,1993,216,204,30,449,0.481069042,0.454342984,0.066815145
116,Comoros,174,1994,222,210,30,462,0.480519481,0.454545455,0.064935065
117,Comoros,174,1995,227,217,31,475,0.477894737,0.456842105,0.065263158
118,Comoros,174,1996,232,224,32,489,0.474437628,0.45807771,0.065439673
119,Comoros,174,1997,238,232,32,502,0.474103586,0.462151394,0.06374502
120,Comoros,174,1998,243,240,33,515,0.47184466,0.466019417,0.06407767
121,Comoros,174,1999,247,248,34,529,0.466918715,0.468809074,0.064272212
122,Comoros,174,2000,252,256,35,542,0.464944649,0.472324723,0.064575646
123,Comoros,174,2001,256,265,35,556,0.460431655,0.476618705,0.06294964
124,Comoros,174,2002,260,273,36,569,0.456942004,0.479789104,0.063268893
125,Comoros,174,2003,265,282,36,583,0.454545455,0.483704974,0.061749571
126,Comoros,174,2004,269,292,37,597,0.450586265,0.489112228,0.061976549
127,Comoros,174,2005,273,301,38,612,0.446078431,0.491830065,0.062091503
128,Comoros,174,2006,278,310,38,626,0.444089457,0.495207668,0.060702875
129,Comoros,174,2007,283,319,39,642,0.440809969,0.496884735,0.060747664
130,Comoros,174,2008,288,329,41,657,0.438356164,0.500761035,0.062404871
131,Comoros,174,2009,293,338,42,673,0.435364042,0.502228826,0.062407132
132,Comoros,174,2010,299,348,43,690,0.433333333,0.504347826,0.062318841
133,Comoros,174,2011,305,357,45,707,0.431400283,0.504950495,0.063649222
134,Comoros,174,2012,311,367,46,724,0.429558011,0.506906077,0.063535912
135,Comoros,174,2013,317,376,48,742,0.42722372,0.506738544,0.064690027
136,Comoros,174,2014,323,386,50,759,0.425559947,0.5085639,0.065876153
137,Comoros,174,2015,329,397,52,777,0.423423423,0.510939511,0.066924067
138,Comoros,174,2016,335,406,54,796,0.420854271,0.510050251,0.067839196
139,Comoros,174,2017,341,417,56,814,0.418918919,0.512285012,0.068796069
140,Comoros,174,2018,347,427,58,832,0.417067308,0.513221154,0.069711538
141,Comoros,174,2019,353,438,60,851,0.41480611,0.514688602,0.070505288
142,Comoros,174,2020,358,449,62,870,0.411494253,0.516091954,0.071264368
143,Djibouti,262,1950,30,29,3,62,0.483870968,0.467741935,0.048387097
144,Djibouti,262,1951,31,29,3,63,0.492063492,0.46031746,0.047619048
145,Djibouti,262,1952,31,30,3,65,0.476923077,0.461538462,0.046153846
146,Djibouti,262,1953,31,31,3,66,0.46969697,0.46969697,0.045454545
147,Djibouti,262,1954,32,32,4,68,0.470588235,0.470588235,0.058823529
148,Djibouti,262,1955,33,33,4,70,0.471428571,0.471428571,0.057142857
149,Djibouti,262,1956,33,34,4,71,0.464788732,0.478873239,0.056338028
150,Djibouti,262,1957,34,36,4,74,0.459459459,0.486486486,0.054054054
151,Djibouti,262,1958,35,37,4,76,0.460526316,0.486842105,0.052631579
152,Djibouti,262,1959,37,39,4,80,0.4625,0.4875,0.05
153,Djibouti,262,1960,38,41,5,84,0.452380952,0.488095238,0.05952381
154,Djibouti,262,1961,41,43,5,89,0.460674157,0.483146067,0.056179775
155,Djibouti,262,1962,43,46,5,94,0.457446809,0.489361702,0.053191489
