Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Working Population
1,Burundi,108,1950,993,1152,164,2309,0.49891728
2,Burundi,108,1951,1023,1171,167,2360,0.496186441
3,Burundi,108,1952,1054,1183,168,2406,0.491687448
4,Burundi,108,1953,1082,1197,171,2449,0.488770927
5,Burundi,108,1954,1106,1213,173,2492,0.486757624
6,Burundi,108,1955,1128,1233,176,2537,0.486007095
7,Burundi,108,1956,1163,1243,179,2585,0.480851064
8,Burundi,108,1957,1193,1260,183,2636,0.477996965
9,Burundi,108,1958,1221,1281,187,2689,0.476385273
10,Burundi,108,1959,1250,1303,190,2743,0.475027342
11,Burundi,108,1960,1281,1323,194,2798,0.472837741
12,Burundi,108,1961,1314,1340,198,2852,0.469845722
13,Burundi,108,1962,1350,1356,202,2907,0.466460268
14,Burundi,108,1963,1388,1371,206,2964,0.462550607
15,Burundi,108,1964,1426,1390,210,3026,0.45935228
16,Burundi,108,1965,1465,1415,214,3094,0.457336781
17,Burundi,108,1966,1514,1437,219,3170,0.453312303
18,Burundi,108,1967,1561,1468,224,3253,0.451275745
19,Burundi,108,1968,1603,1504,229,3337,0.450704225
20,Burundi,108,1969,1638,1542,234,3414,0.451669596
21,Burundi,108,1970,1664,1577,238,3479,0.453291176
22,Burundi,108,1971,1694,1593,244,3530,0.451274788
23,Burundi,108,1972,1715,1607,248,3570,0.450140056
24,Burundi,108,1973,1731,1622,253,3605,0.449930652
25,Burundi,108,1974,1747,1642,257,3646,0.450356555
26,Burundi,108,1975,1769,1670,262,3701,0.451229397
27,Burundi,108,1976,1796,1710,265,3771,0.453460621
28,Burundi,108,1977,1829,1757,268,3854,0.455889984
29,Burundi,108,1978,1867,1811,272,3949,0.458597113
30,Burundi,108,1979,1908,1868,276,4051,0.461120711
31,Burundi,108,1980,1952,1926,279,4157,0.463314891
32,Burundi,108,1981,2015,1969,283,4267,0.461448324
33,Burundi,108,1982,2079,2014,287,4380,0.459817352
34,Burundi,108,1983,2145,2062,290,4498,0.458425967
35,Burundi,108,1984,2216,2111,294,4621,0.456827527
36,Burundi,108,1985,2293,2161,297,4751,0.45485161
37,Burundi,108,1986,2379,2205,302,4887,0.451197053
38,Burundi,108,1987,2468,2252,307,5027,0.447980903
39,Burundi,108,1988,2556,2301,312,5169,0.445153802
40,Burundi,108,1989,2640,2350,317,5307,0.442811381
41,Burundi,108,1990,2717,2399,322,5439,0.441073727
42,Burundi,108,1991,2825,2415,325,5565,0.433962264
43,Burundi,108,1992,2924,2434,327,5686,0.428068941
44,Burundi,108,1993,3013,2457,329,5798,0.423766816
45,Burundi,108,1994,3089,2481,328,5899,0.420579759
46,Burundi,108,1995,3152,2508,327,5987,0.418907633
47,Burundi,108,1996,3201,2532,327,6060,0.417821782
48,Burundi,108,1997,3239,2557,327,6122,0.417673963
49,Burundi,108,1998,3272,2588,325,6186,0.418364048
