Index,"Region, subregion, country or area *",Country code,Type,Year, Children <=15 , Working Population 16 - 55 , Elder Population > 55 , Total Population 
1,Burundi,108,Country/Area,2020,5645,5578,668,11891
2,Burundi,108,Country/Area,2021,5797,5767,691,12255
3,Burundi,108,Country/Area,2022,5946,5965,714,12625
4,Burundi,108,Country/Area,2023,6091,6172,737,12999
5,Burundi,108,Country/Area,2024,6228,6391,759,13379
6,Burundi,108,Country/Area,2025,6359,6623,782,13764
7,Burundi,108,Country/Area,2026,6489,6863,802,14155
8,Burundi,108,Country/Area,2027,6613,7115,823,14551
9,Burundi,108,Country/Area,2028,6729,7380,843,14952
10,Burundi,108,Country/Area,2029,6841,7653,865,15360
11,Burundi,108,Country/Area,2030,6951,7931,890,15773
12,Burundi,108,Country/Area,2031,7066,8209,917,16192
13,Burundi,108,Country/Area,2032,7181,8488,948,16618
14,Burundi,108,Country/Area,2033,7296,8770,984,17049
15,Burundi,108,Country/Area,2034,7410,9053,1025,17487
16,Burundi,108,Country/Area,2035,7524,9337,1071,17932
17,Burundi,108,Country/Area,2036,7645,9616,1122,18383
18,Burundi,108,Country/Area,2037,7765,9896,1179,18841
19,Burundi,108,Country/Area,2038,7886,10177,1243,19305
20,Burundi,108,Country/Area,2039,8006,10457,1312,19776
21,Burundi,108,Country/Area,2040,8128,10737,1389,20253
22,Burundi,108,Country/Area,2041,8256,11012,1468,20736
23,Burundi,108,Country/Area,2042,8385,11287,1554,21226
24,Burundi,108,Country/Area,2043,8513,11563,1645,21721
25,Burundi,108,Country/Area,2044,8641,11840,1740,22222
26,Burundi,108,Country/Area,2045,8768,12121,1839,22728
27,Burundi,108,Country/Area,2046,8901,12402,1936,23239
28,Burundi,108,Country/Area,2047,9031,12689,2034,23754
29,Burundi,108,Country/Area,2048,9160,12980,2134,24274
30,Burundi,108,Country/Area,2049,9286,13277,2236,24798
31,Burundi,108,Country/Area,2050,9408,13580,2337,25325
32,Burundi,108,Country/Area,2051,9534,13889,2431,25854
33,Burundi,108,Country/Area,2052,9656,14207,2524,26386
34,Burundi,108,Country/Area,2053,9774,14531,2616,26921
35,Burundi,108,Country/Area,2054,9887,14862,2709,27457
36,Burundi,108,Country/Area,2055,9995,15195,2805,27995
37,Burundi,108,Country/Area,2056,10107,15531,2897,28535
38,Burundi,108,Country/Area,2057,10214,15869,2992,29075
39,Burundi,108,Country/Area,2058,10317,16208,3092,29617
40,Burundi,108,Country/Area,2059,10414,16547,3197,30158
41,Burundi,108,Country/Area,2060,10506,16885,3310,30701
42,Burundi,108,Country/Area,2061,10602,17219,3421,31243
43,Burundi,108,Country/Area,2062,10693,17550,3541,31784
44,Burundi,108,Country/Area,2063,10779,17878,3669,32326
45,Burundi,108,Country/Area,2064,10860,18202,3805,32867
46,Burundi,108,Country/Area,2065,10938,18520,3950,33408
47,Burundi,108,Country/Area,2066,11021,18834,4093,33949
48,Burundi,108,Country/Area,2067,11101,19142,4245,34489
49,Burundi,108,Country/Area,2068,11179,19445,4405,35028
50,Burundi,108,Country/Area,2069,11252,19743,4572,35568
51,Burundi,108,Country/Area,2070,11323,20038,4745,36107
52,Burundi,108,Country/Area,2071,11401,20331,4914,36645
53,Burundi,108,Country/Area,2072,11475,20622,5087,37183
54,Burundi,108,Country/Area,2073,11546,20912,5263,37721
55,Burundi,108,Country/Area,2074,11614,21199,5444,38256
56,Burundi,108,Country/Area,2075,11678,21484,5629,38790
57,Burundi,108,Country/Area,2076,11749,21765,5809,39322
58,Burundi,108,Country/Area,2077,11815,22044,5993,39852
59,Burundi,108,Country/Area,2078,11877,22321,6181,40380
60,Burundi,108,Country/Area,2079,11937,22596,6372,40905
61,Burundi,108,Country/Area,2080,11993,22867,6567,41427
62,Burundi,108,Country/Area,2081,12052,23138,6757,41947
63,Burundi,108,Country/Area,2082,12109,23405,6949,42464
64,Burundi,108,Country/Area,2083,12163,23670,7144,42978
65,Burundi,108,Country/Area,2084,12212,23932,7344,43487
66,Burundi,108,Country/Area,2085,12256,24190,7548,43993
67,Burundi,108,Country/Area,2086,12304,24447,7744,44495
68,Burundi,108,Country/Area,2087,12347,24701,7944,44992
69,Burundi,108,Country/Area,2088,12384,24952,8147,45484
70,Burundi,108,Country/Area,2089,12416,25198,8356,45970
71,Burundi,108,Country/Area,2090,12444,25437,8570,46451
72,Burundi,108,Country/Area,2091,12476,25675,8774,46926
